Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ASIANPAINT,EQ,2015-08-03,882.8,880,888,875,876.5,877.5,881.07,763822,672978899.2,32782,376627,49.31
ASIANPAINT,EQ,2015-08-04,877.5,884,908.85,878.15,904,905.7,898.19,2178289,1956520198,68648,1194617,54.84
ASIANPAINT,EQ,2015-08-05,905.7,905,926.8,885.75,921.9,923.3,906.15,2003128,1815137716,56729,961849,48.02
ASIANPAINT,EQ,2015-08-06,923.3,920,924.5,910.1,912.25,916.1,916.56,923303,846259928.9,37968,343207,37.17
ASIANPAINT,EQ,2015-08-07,916.1,911,924.4,895.2,902,898.65,910.15,1416068,1288834073,32550,809777,57.18
ASIANPAINT,EQ,2015-08-10,898.65,903.5,916.25,895.4,903,902.15,907.66,732357,664734750.4,29864,234071,31.96
ASIANPAINT,EQ,2015-08-11,902.15,905,906.95,881,884.85,883.4,888.07,1091087,968959319.2,29530,663424,60.8
ASIANPAINT,EQ,2015-08-12,883.4,890,895.5,867,871.5,871.35,880.24,721554,635138397.2,30293,256554,35.56
ASIANPAINT,EQ,2015-08-13,871.35,872.15,886.95,862.35,877.45,874.35,874.74,1251179,1094450767,35074,727965,58.18
ASIANPAINT,EQ,2015-08-14,874.35,880,900,879.55,897.95,895.25,894.7,880842,788085613.2,39105,324930,36.89
ASIANPAINT,EQ,2015-08-17,895.25,903.5,907.25,895,899,900.05,901.03,577133,520014919.7,23096,161495,27.98
ASIANPAINT,EQ,2015-08-18,900.05,906.95,914.9,891.9,897.4,901.35,904.78,622790,563489025.7,21499,158641,25.47
ASIANPAINT,EQ,2015-08-19,901.35,898.5,902.6,881.6,897.95,899.75,894.46,618923,553603138.4,24363,251430,40.62
ASIANPAINT,EQ,2015-08-20,899.75,905,914.25,879.55,883,883.2,901.93,1404599,1266848623,32347,653601,46.53
ASIANPAINT,EQ,2015-08-21,883.2,875,893,864,884,886.75,875.4,905933,793054734,23352,415024,45.81
ASIANPAINT,EQ,2015-08-24,886.75,858,877.2,825.5,842.1,837.5,851.4,1176140,1001362596,34116,491742,41.81
ASIANPAINT,EQ,2015-08-25,837.5,850,866,811.75,856.4,852.15,845.12,1329631,1123696846,48576,516931,38.88
ASIANPAINT,EQ,2015-08-26,852.15,851,868.1,847,849.25,851.9,856.59,1265081,1083654721,42896,567868,44.89
ASIANPAINT,EQ,2015-08-27,851.9,860,865,850.5,853.6,855,857.8,1335712,1145771182,46569,800233,59.91
ASIANPAINT,EQ,2015-08-28,855,866.85,874.1,850,858,858.25,863.6,1077558,930578288.2,29997,542142,50.31
ASIANPAINT,EQ,2015-08-31,858.25,857,862.75,845.05,847.4,848.6,852.68,1260477,1074787752,41212,735298,58.33
ASIANPAINT,EQ,2015-09-01,848.6,844,844.1,802.8,818.5,819.1,820.83,1438466,1180731757,46474,872648,60.67
ASIANPAINT,EQ,2015-09-02,819.1,829.9,830,799.15,810.9,806,810.99,1500676,1217038099,58006,807580,53.81
ASIANPAINT,EQ,2015-09-03,806,815,833,806.5,826,826.6,822.35,887079,729486031,41881,435443,49.09
ASIANPAINT,EQ,2015-09-04,826.6,824,824,792,813,812.85,804.88,1101752,886780271.5,59523,515798,46.82
ASIANPAINT,EQ,2015-09-07,812.85,815,819.95,785.05,787,788,801.33,874378,700661716,39681,360682,41.25
ASIANPAINT,EQ,2015-09-08,788,791.1,800,778,792,791.5,788.14,1489813,1174179542,44194,915664,61.46
ASIANPAINT,EQ,2015-09-09,791.5,800,822.9,796,819.05,821.15,809.03,1412900,1143073993,45856,680326,48.15
ASIANPAINT,EQ,2015-09-10,821.15,817,817,800.3,810,807.95,807.43,887236,716377511.1,38122,326762,36.83
ASIANPAINT,EQ,2015-09-11,807.95,815,824.9,810.55,816.5,816.15,818.44,1034469,846648798.2,34736,519219,50.19
ASIANPAINT,EQ,2015-09-14,816.15,822,842.4,819,838.05,840.25,833.07,1115176,929018893.7,33959,424164,38.04
ASIANPAINT,EQ,2015-09-15,840.25,840.1,848,823.6,829,831.1,834.04,832597,694422740.8,25141,385386,46.29
ASIANPAINT,EQ,2015-09-16,831.1,840,840,818.1,821.9,823.95,828.11,665278,550921026.2,25656,292721,44
ASIANPAINT,EQ,2015-09-18,823.95,826,849.9,824,835.15,841.05,841.25,1139255,958403430.9,34481,593454,52.09
ASIANPAINT,EQ,2015-09-21,841.05,838.3,838.3,824,831.05,829.7,829.7,688544,571284419.6,19821,247940,36.01
ASIANPAINT,EQ,2015-09-22,829.7,831.2,839.4,802.1,806,804.7,820.23,826254,677715272,39950,392887,47.55
ASIANPAINT,EQ,2015-09-23,804.7,795.1,804,786.1,795.3,794.1,795.73,1281278,1019550712,47328,641518,50.07
ASIANPAINT,EQ,2015-09-24,794.1,794.9,814,785.35,806.5,806.35,801.56,1503108,1204831249,44453,717229,47.72
ASIANPAINT,EQ,2015-09-28,806.35,810,813,790.05,792.6,794.45,802.09,739132,592853660.5,22754,321756,43.53
ASIANPAINT,EQ,2015-09-29,794.45,783,809.9,780,806.75,804.8,800.62,1366194,1093804462,39718,784759,57.44
ASIANPAINT,EQ,2015-09-30,804.8,808,844.9,807.9,841.3,841.6,827.98,1734244,1435922134,69318,960044,55.36
ASIANPAINT,EQ,2015-10-01,841.6,845.8,849,836.15,839.05,839.65,841.44,633622,533156750.5,25384,255051,40.25
ASIANPAINT,EQ,2015-10-05,839.65,843,856.95,842.4,854.25,855.4,850.28,882680,750524869.1,59325,463941,52.56
ASIANPAINT,EQ,2015-10-06,855.4,859.9,864.1,849.7,852.6,853.7,858.42,779669,669287075.1,25881,330422,42.38
ASIANPAINT,EQ,2015-10-07,853.7,855,868,852.2,864.6,865.05,861.92,983606,847793097.3,40447,399907,40.66
ASIANPAINT,EQ,2015-10-08,865.05,865,879.95,860,874.95,874.15,870.03,952597,828791030.9,30716,375768,39.45
ASIANPAINT,EQ,2015-10-09,874.15,876.5,884.3,846.2,854.25,853.8,858.03,1362132,1168752822,43706,629364,46.2
ASIANPAINT,EQ,2015-10-12,853.8,857,865,846.05,862,859.25,853.74,773525,660391649.1,19448,424987,54.94
ASIANPAINT,EQ,2015-10-13,859.25,862.7,867.8,857.25,865.4,865.35,863.13,800729,691129318.4,43632,447326,55.86
ASIANPAINT,EQ,2015-10-14,865.35,863.9,869.5,860.05,862.9,862.25,864.01,404366,349375446.6,14842,185287,45.82
ASIANPAINT,EQ,2015-10-15,862.25,866,878.25,864.2,867.1,870.05,872.31,623054,543497625.9,24767,298550,47.92
ASIANPAINT,EQ,2015-10-16,870.05,871.95,885.2,865.6,883.1,882.5,876.62,658119,576921300.5,31361,336089,51.07
ASIANPAINT,EQ,2015-10-19,882.5,882.5,892.4,867,879,879.25,878.23,1247569,1095648579,33199,723320,57.98
ASIANPAINT,EQ,2015-10-20,879.25,874,888.9,872.55,874.5,875.45,878.04,1806905,1586536834,55244,1430330,79.16
ASIANPAINT,EQ,2015-10-21,875.45,874,881.55,847.95,855.5,856.25,855.99,1442218,1234530037,43810,833173,57.77
ASIANPAINT,EQ,2015-10-23,856.25,863,866.1,850.4,858,858.6,857.78,2540806,2179441911,72060,1082285,42.6
ASIANPAINT,EQ,2015-10-26,858.6,830.05,844,811.2,818.95,817.7,821.9,3455887,2840403155,86973,1597592,46.23
ASIANPAINT,EQ,2015-10-27,817.7,818,829.9,818,829.05,827.1,824.32,1247705,1028513011,61278,575600,46.13
ASIANPAINT,EQ,2015-10-28,827.1,829.5,838,823.6,826.65,828.35,830.34,1108455,920389220.9,33522,583356,52.63
ASIANPAINT,EQ,2015-10-29,828.35,831,834.8,820.4,832,829.35,828.82,1500496,1243644243,72147,999772,66.63
ASIANPAINT,EQ,2015-10-30,829.35,835.6,840,826.4,831.95,830.65,833.68,810491,675687041.2,27462,468696,57.83
ASIANPAINT,EQ,2015-11-02,830.65,831,837,825.5,830.95,830.1,831.24,716702,595748679.3,25744,452477,63.13
ASIANPAINT,EQ,2015-11-03,830.1,832,832.7,812.05,814.2,814.2,817.21,1599110,1306803467,60046,1070162,66.92
ASIANPAINT,EQ,2015-11-04,814.2,814.5,822.5,800.55,801.5,802.2,805.75,1783909,1437388005,54846,1271642,71.28
ASIANPAINT,EQ,2015-11-05,802.2,807,811.5,797.15,806,805.85,805.3,1016171,818322571.6,33737,532180,52.37
ASIANPAINT,EQ,2015-11-06,805.85,808.55,816,800,801.25,801.2,808.42,918564,742589711,24895,432311,47.06
ASIANPAINT,EQ,2015-11-09,801.2,790.9,818.4,784.25,817,816.4,806.75,1163084,938318994.3,39275,649357,55.83
ASIANPAINT,EQ,2015-11-10,816.4,814.7,816,796.8,797.5,797.8,802.43,751899,603347585,26260,396830,52.78
ASIANPAINT,EQ,2015-11-11,797.8,808,808,802.25,803.55,804.45,804.31,93460,75170398.25,3269,45635,48.83
ASIANPAINT,EQ,2015-11-13,804.45,807,808,792.5,800,800.4,799.57,765985,612456821.9,27866,466787,60.94
ASIANPAINT,EQ,2015-11-16,800.4,796,809.95,795.2,801.2,800.95,803.77,604535,485905770.3,20269,316123,52.29
ASIANPAINT,EQ,2015-11-17,800.95,807.45,813.25,800.35,807.95,807.65,807.07,500272,403752969,18739,218653,43.71
ASIANPAINT,EQ,2015-11-18,807.65,807.95,824.5,807,820.9,821.75,820.1,1253226,1027768393,55870,729145,58.18
ASIANPAINT,EQ,2015-11-19,821.75,827,833.8,819.1,823.3,823.7,826.9,1038035,858352122.2,38412,404758,38.99
ASIANPAINT,EQ,2015-11-20,823.7,821.4,831.8,818.55,829.6,829.2,827.88,712339,589730064.3,33303,430846,60.48
ASIANPAINT,EQ,2015-11-23,829.2,838.2,852,835,850.85,850.3,846.49,1475762,1249220866,55980,803571,54.45
ASIANPAINT,EQ,2015-11-24,850.3,850,861.75,846.2,854.7,856.6,856.14,771337,660373537.6,20607,362544,47
ASIANPAINT,EQ,2015-11-26,856.6,861,865.95,851.8,863.35,861.85,858.18,678200,582014338.4,35535,359705,53.04
ASIANPAINT,EQ,2015-11-27,861.85,862.6,864,852,863.95,859.1,858.22,444323,381327426.8,13615,193235,43.49
ASIANPAINT,EQ,2015-11-30,859.1,859,859,834,839.95,838.5,842.51,1679737,1415203544,45700,1232331,73.36
ASIANPAINT,EQ,2015-12-01,838.5,843,848,831.65,847.95,844.6,838.22,720255,603729166.9,26139,326084,45.27
ASIANPAINT,EQ,2015-12-02,844.6,847.95,867.2,844.8,848.95,848.55,856.33,980956,840017694.8,33313,356067,36.3
ASIANPAINT,EQ,2015-12-03,848.55,849,849.2,839,843.5,842.4,842.76,540473,455490743.6,22389,283065,52.37
ASIANPAINT,EQ,2015-12-04,842.4,841.5,841.5,829.45,835.1,834.7,834.53,779530,650538069.8,30538,457094,58.64
ASIANPAINT,EQ,2015-12-07,834.7,842,873.85,841,871.65,871.45,863.48,1602605,1383816459,48835,840725,52.46
ASIANPAINT,EQ,2015-12-08,871.45,874.05,877.4,857.2,859.5,860.75,868.11,1058074,918528739.9,25430,508227,48.03
ASIANPAINT,EQ,2015-12-09,860.75,866.45,866.45,836.95,842.8,840,848.29,751034,637092734.5,21079,397754,52.96
ASIANPAINT,EQ,2015-12-10,840,844.5,861.2,842.2,859.35,859.2,852.93,636140,542584418.9,30031,280167,44.04
ASIANPAINT,EQ,2015-12-11,859.2,860.95,863.55,848.75,857.05,858.4,856.95,780634,668961205.5,27103,490568,62.84
ASIANPAINT,EQ,2015-12-14,858.4,860,878.4,853,877.75,875.45,869.04,889790,773264236.2,35340,397862,44.71
ASIANPAINT,EQ,2015-12-15,875.45,878.5,880,866.45,876.05,878.55,874.41,861784,753548747.8,31664,443786,51.5
ASIANPAINT,EQ,2015-12-16,878.55,880,883.95,859.1,864.95,866.5,868.47,900351,781923451,42352,442407,49.14
ASIANPAINT,EQ,2015-12-17,866.5,871.5,878.5,864,875.1,876.1,873.2,716229,625414730.8,22657,302330,42.21
ASIANPAINT,EQ,2015-12-18,876.1,874.5,885.9,868,882.1,879.45,876.11,1098597,962496748.7,25101,662206,60.28
ASIANPAINT,EQ,2015-12-21,879.45,879,884,866.7,873,873.5,873.5,896692,783259707.4,28872,522588,58.28
ASIANPAINT,EQ,2015-12-22,873.5,874,887,873.55,881.25,880.95,880.76,663204,584124962.6,19402,375194,56.57
ASIANPAINT,EQ,2015-12-23,880.95,882.95,883.95,874.75,876.7,878.95,878.07,350212,307511744.1,12392,123433,35.25
ASIANPAINT,EQ,2015-12-24,878.95,880.5,883.9,873.55,881.75,881.8,879.67,403140,354630250.4,9292,171246,42.48
ASIANPAINT,EQ,2015-12-28,881.8,882,886.25,876.75,880.3,881.05,881.26,633270,558073359.7,18718,383851,60.61
ASIANPAINT,EQ,2015-12-29,881.05,883.7,885,878.6,879,880.1,881.21,602111,530583685.7,20997,375569,62.38
ASIANPAINT,EQ,2015-12-30,880.1,881.15,883,875,876,878.15,877.46,450359,395171982.6,23649,265102,58.86
ASIANPAINT,EQ,2015-12-31,878.15,879.95,886.95,875,882.55,883.55,881.57,526825,464435702.9,14740,307241,58.32
ASIANPAINT,EQ,2016-01-01,883.55,882,885.6,876.9,879.7,878.75,880.6,294006,258901853.3,7988,149531,50.86
ASIANPAINT,EQ,2016-01-04,878.75,876.2,892.45,871.7,880.5,880.8,881.96,709103,625403993.1,28981,337383,47.58
ASIANPAINT,EQ,2016-01-05,880.8,881.3,905,881.3,901.4,900.65,898.75,1372748,1233761181,52028,533231,38.84
ASIANPAINT,EQ,2016-01-06,900.65,904.5,911.9,884,885.3,886.4,897.11,1716479,1539872723,51374,1008881,58.78
ASIANPAINT,EQ,2016-01-07,886.4,883,891.55,869,871.1,872.35,878.39,990333,869897649.9,26249,477288,48.19
ASIANPAINT,EQ,2016-01-08,872.35,879,881.95,866.6,874,874.6,873.49,886022,773930681.8,37596,483804,54.6
ASIANPAINT,EQ,2016-01-11,874.6,870,884,861.6,873.95,873.85,873.95,801102,700121041.7,27299,392106,48.95
ASIANPAINT,EQ,2016-01-12,873.85,882,885.5,870.2,872.4,872.9,874.51,998419,873124973.9,41484,600480,60.14
ASIANPAINT,EQ,2016-01-13,872.9,879.95,883.5,850.05,869.8,868.55,868.87,901426,783222033.4,38489,403712,44.79
ASIANPAINT,EQ,2016-01-14,868.55,863.5,897,851.1,889.65,889.4,876.9,2296682,2013970065,56010,1408040,61.31
ASIANPAINT,EQ,2016-01-15,889.4,893,894.95,874.3,882.3,879.25,883.58,1301590,1150063631,41299,627874,48.24
ASIANPAINT,EQ,2016-01-18,879.25,890,893,841.65,847,850.3,867.7,2335330,2026373104,70265,758914,32.5
ASIANPAINT,EQ,2016-01-19,850.3,867.9,868.4,826,846.15,845.55,844.8,2443365,2064158618,63046,642578,26.3
ASIANPAINT,EQ,2016-01-20,845.55,834,856,830,835.5,840.35,842.57,2247202,1893415234,53390,1053544,46.88
ASIANPAINT,EQ,2016-01-21,840.35,850,856,841,845.95,844.45,848.31,1138753,966016313.9,51087,480581,42.2
ASIANPAINT,EQ,2016-01-22,844.45,853,873.4,849.2,870,869.95,862.98,1774017,1530940860,42547,1182434,66.65
ASIANPAINT,EQ,2016-01-25,869.95,870,882,868.15,879.45,878.6,879.14,1794107,1577269433,48011,1331036,74.19
ASIANPAINT,EQ,2016-01-27,878.6,880,881.8,855.15,859,858.55,864.13,969509,837778988.3,37122,541328,55.84
ASIANPAINT,EQ,2016-01-28,858.55,854,865,852.15,857.1,858.95,859.05,1392051,1195847638,33365,893495,64.19
ASIANPAINT,EQ,2016-01-29,858.95,864,875,859,872.2,869.9,868.81,1320575,1147324317,40752,976655,73.96
ASIANPAINT,EQ,2016-02-01,869.9,874.2,890,871.3,885.2,887.4,885.39,786217,696112066.8,32872,363561,46.24
ASIANPAINT,EQ,2016-02-02,887.4,889.9,894.75,878,880.85,882.5,884.64,920875,814639582.5,40334,561533,60.98
ASIANPAINT,EQ,2016-02-03,882.5,876.2,883.95,859.05,862,863.7,872.62,540771,471885224.4,29175,261625,48.38
ASIANPAINT,EQ,2016-02-04,863.7,865,895.95,865,887,889.35,886.68,1658831,1470845287,55548,1023442,61.7
ASIANPAINT,EQ,2016-02-05,889.35,889,903.45,886.4,897.6,899.25,897.07,1739178,1560165089,50547,1061156,61.01
ASIANPAINT,EQ,2016-02-08,899.25,903,907.5,886,888.5,888.6,897.51,783143,702879797.1,34992,412026,52.61
ASIANPAINT,EQ,2016-02-09,888.6,884.9,894.3,878.5,884.8,884.2,885.69,636386,563643437.8,23885,337292,53
ASIANPAINT,EQ,2016-02-10,884.2,888.5,889,866.5,877,876.55,876.02,707101,619434498.4,23729,369874,52.31
ASIANPAINT,EQ,2016-02-11,876.55,874.75,874.75,852,856.2,855.7,861.45,1004015,864907420,53028,508858,50.68
ASIANPAINT,EQ,2016-02-12,855.7,860,873.25,846.5,853,854.9,857.05,1089266,933558918.1,57384,549675,50.46
ASIANPAINT,EQ,2016-02-15,854.9,866,872.2,853,859,858.7,860.12,703958,605490976.5,44380,381412,54.18
ASIANPAINT,EQ,2016-02-16,858.7,855.05,860.15,836.1,839.2,840.3,844.86,985215,832364378.1,57199,530860,53.88
ASIANPAINT,EQ,2016-02-17,840.3,844,858.95,827.1,855.5,856,839.34,1171983,983688005.8,67745,651495,55.59
ASIANPAINT,EQ,2016-02-18,856,862,863.8,830.6,835,835.25,840.33,997874,838547451.6,36496,488368,48.94
ASIANPAINT,EQ,2016-02-19,835.25,834.95,856.9,829,856.8,854.7,846.21,799360,676422929.6,43918,349147,43.68
ASIANPAINT,EQ,2016-02-22,854.7,856,873.2,854,872.15,870.85,865.91,609601,527860760.9,41336,285325,46.81
ASIANPAINT,EQ,2016-02-23,870.85,871,879.9,866.15,874.3,877.1,873.31,1438921,1256620586,77345,949886,66.01
ASIANPAINT,EQ,2016-02-24,877.1,879,885.75,875,880.8,881.8,881.11,1289097,1135830380,72151,821019,63.69
ASIANPAINT,EQ,2016-02-25,881.8,880.5,884.9,858.7,862.55,861.7,869.52,1326303,1153251586,51126,886150,66.81
ASIANPAINT,EQ,2016-02-26,861.7,868,874,854.2,864,862.55,863.08,536753,463259215.9,40435,255091,47.52
ASIANPAINT,EQ,2016-02-29,862.55,864.1,868.95,841.6,847.95,846.1,853.33,890886,760221754,38383,401571,45.08
ASIANPAINT,EQ,2016-03-01,846.1,852.6,874.65,850,869.3,871.95,865.25,1161059,1004608648,45586,778033,67.01
ASIANPAINT,EQ,2016-03-02,871.95,876,880.95,866.5,871.6,871.85,874.43,808137,706659370.2,39952,339366,41.99
ASIANPAINT,EQ,2016-03-03,871.85,874.4,896.5,871.75,878.2,880.25,883.66,1061326,937855031.9,49649,499433,47.06
ASIANPAINT,EQ,2016-03-04,880.25,886.6,890.1,858.4,866,865.8,869.7,1039977,904469670.6,41836,464128,44.63
ASIANPAINT,EQ,2016-03-08,865.8,867.9,881.8,858.05,879,875.7,870.29,1174011,1021728684,79220,723139,61.6
ASIANPAINT,EQ,2016-03-09,875.7,876,888.8,869.85,875.75,876.2,881.71,1401934,1236094064,43334,840799,59.97
ASIANPAINT,EQ,2016-03-10,876.2,870,896,870,895,894.75,886.85,810951,719190518.6,42271,389340,48.01
ASIANPAINT,EQ,2016-03-11,894.75,900,903.7,891.55,898.4,898.35,899.24,1043602,938450329,48829,549840,52.69
ASIANPAINT,EQ,2016-03-14,898.35,898,903.2,888.6,897.05,899.35,897.78,788258,707683703.9,47242,414304,52.56
ASIANPAINT,EQ,2016-03-15,899.35,903,906.5,876.15,884.55,884.6,887.77,954046,846974291.6,29343,339331,35.57
ASIANPAINT,EQ,2016-03-16,884.6,880.3,882,862.1,865.95,864.9,866.88,1456263,1262407195,52770,978563,67.2
ASIANPAINT,EQ,2016-03-17,864.9,870,876,865.1,872.4,872.55,871.1,965277,840849097.6,57379,669448,69.35
ASIANPAINT,EQ,2016-03-18,872.55,871,877.9,859.95,876.6,875.35,869.53,1072444,932520520.1,26551,605681,56.48
ASIANPAINT,EQ,2016-03-21,875.35,873.25,875,852.4,858.2,859.65,857.3,1484160,1272367074,119172,827923,55.78
ASIANPAINT,EQ,2016-03-22,859.65,860,860,846.05,852.5,853.35,852.4,1746522,1488740680,85451,1229156,70.38
ASIANPAINT,EQ,2016-03-23,853.35,853.35,856.9,846.25,849.5,850,850.81,917099,780279340.8,48887,574421,62.63
ASIANPAINT,EQ,2016-03-28,850,850,857.45,842.7,843.2,845.4,848.15,1722071,1460580614,54007,1225848,71.18
ASIANPAINT,EQ,2016-03-29,845.4,847.4,860,845,858,856.1,853.17,1101097,939426129.5,35997,622022,56.49
ASIANPAINT,EQ,2016-03-30,856.1,864,885,861.85,879.9,881.85,871.85,1470782,1282301388,75600,953053,64.8
ASIANPAINT,EQ,2016-03-31,881.85,880.5,884.25,865.1,872,868.4,869.87,1682214,1463304649,42120,1127393,67.02
ASIANPAINT,EQ,2016-04-01,868.4,871,883.95,865,868,870,873.31,853331,745225781.9,38495,406054,47.58
ASIANPAINT,EQ,2016-04-04,870,874,888.5,865.25,884.95,886.15,876.65,662760,581006289.1,30090,323489,48.81
ASIANPAINT,EQ,2016-04-05,886.15,885.4,885.4,862,865.5,869.85,871.87,762479,664783921.6,31026,361836,47.46
ASIANPAINT,EQ,2016-04-06,869.85,869.7,875,860.65,863.75,863.3,866.94,451307,391254506.5,32336,211682,46.9
ASIANPAINT,EQ,2016-04-07,863.3,864,869,855.05,857.05,858.25,860.26,449770,386919073.3,23157,175800,39.09
ASIANPAINT,EQ,2016-04-08,858.25,860,861.45,849.6,850.85,851.55,852.82,448087,382138958.6,23726,229759,51.28
ASIANPAINT,EQ,2016-04-11,851.55,850,861.9,842.75,861,860,853.03,651373,555643736.5,27104,318371,48.88
ASIANPAINT,EQ,2016-04-12,860,861.8,870,859.5,865.9,866.9,865.9,433486,375354777.3,26388,195781,45.16
ASIANPAINT,EQ,2016-04-13,866.9,870.5,876,866,874.75,874.35,871.4,692424,603380600.7,27315,362456,52.35
ASIANPAINT,EQ,2016-04-18,874.35,884.25,886.55,875,882.45,885.2,881.6,685762,604570897.7,35700,377667,55.07
ASIANPAINT,EQ,2016-04-20,885.2,885,887.75,875.25,886,885.8,882.11,778272,686524462,47564,465715,59.84
ASIANPAINT,EQ,2016-04-21,885.8,890,895,885.1,885.7,889.15,891.53,702226,626057535.1,32842,467466,66.57
ASIANPAINT,EQ,2016-04-22,889.15,885.7,893.7,869.4,870,871.55,875.77,692414,606392785.3,20855,357231,51.59
ASIANPAINT,EQ,2016-04-25,871.55,870.4,870.4,856,865.8,861.75,860,587700,505419312.2,37237,317455,54.02
ASIANPAINT,EQ,2016-04-26,861.75,864.2,880,859.05,878.5,876.9,873.46,694778,606861286.4,27351,402006,57.86
ASIANPAINT,EQ,2016-04-27,876.9,875.7,891,871,888.25,889.85,884.96,553126,489495599.9,30399,287959,52.06
ASIANPAINT,EQ,2016-04-28,889.85,889.85,894.5,870,879.65,873.1,879.37,1013142,890925641.7,35664,602791,59.5
ASIANPAINT,EQ,2016-04-29,873.1,873,876,861.65,868,866.25,866.68,955985,828532068.7,31563,672313,70.33
ASIANPAINT,EQ,2016-05-02,866.25,864,867.5,860.65,865,864.8,864.14,199724,172590495.8,12118,72711,36.41
ASIANPAINT,EQ,2016-05-03,864.8,869.5,886.9,865.4,873.9,872,877.79,1073196,942039744.3,34707,431345,40.19
ASIANPAINT,EQ,2016-05-04,872,872,879,864,872.45,873.6,873.65,469904,410533521.3,24444,174657,37.17
ASIANPAINT,EQ,2016-05-05,873.6,874.1,875.45,862.45,865,867.05,868.72,402567,349716518.4,27564,200194,49.73
ASIANPAINT,EQ,2016-05-06,867.05,863.95,890,861.5,889.45,889.05,880.21,1249025,1099398955,40411,853165,68.31
ASIANPAINT,EQ,2016-05-09,889.05,894.95,913.9,893.65,903.9,906.6,905.94,1355429,1227932506,43126,619488,45.7
ASIANPAINT,EQ,2016-05-10,906.6,904.95,908.25,893.45,897.4,898.35,901.41,1034271,932303280.6,38965,612351,59.21
ASIANPAINT,EQ,2016-05-11,898.35,892,919,887.5,912.5,907.85,905.36,2228431,2017542099,50920,580174,26.04
ASIANPAINT,EQ,2016-05-12,907.85,920,933.9,917.2,929.05,928.8,926.5,2382775,2207639640,81152,900389,37.79
ASIANPAINT,EQ,2016-05-13,928.8,928.75,948,927.6,944.3,943.65,938.5,2285317,2144762584,86369,1284121,56.19
ASIANPAINT,EQ,2016-05-16,943.65,948.95,957.8,945,953.5,952.65,951.82,1913343,1821151650,46755,1237208,64.66
ASIANPAINT,EQ,2016-05-17,952.65,953.5,972,947.75,970.3,969.65,964.14,1770437,1706954210,53085,1165364,65.82
ASIANPAINT,EQ,2016-05-18,969.65,969,971,952.45,965,963.25,958.55,1273835,1221028776,51107,736831,57.84
ASIANPAINT,EQ,2016-05-19,963.25,968.85,968.85,952.05,955,956.8,957.32,1251713,1198290295,43537,811922,64.86
ASIANPAINT,EQ,2016-05-20,956.8,956,963,950.75,955.15,956,957.01,972841,931016942.4,43907,604252,62.11
ASIANPAINT,EQ,2016-05-23,956,959.9,960,943.65,949,946.6,950.22,726047,689907602.6,46256,415058,57.17
ASIANPAINT,EQ,2016-05-24,946.6,952.4,962.4,941.7,959.95,956.25,949.42,490332,465530026.1,22554,228287,46.56
ASIANPAINT,EQ,2016-05-25,956.25,963.15,985,962.8,982.05,982.25,975.14,815313,795046131.4,44233,375053,46
ASIANPAINT,EQ,2016-05-26,982.25,988.55,999.5,973.45,994,991.85,984.3,1410903,1388758283,58474,893677,63.34
ASIANPAINT,EQ,2016-05-27,991.85,991.9,1001.8,986.45,996.75,998.25,996.25,1105534,1101383384,32870,669371,60.55
ASIANPAINT,EQ,2016-05-30,998.25,994,1004.25,978.45,988,984.9,988.47,1487177,1470024567,30604,1086409,73.05
ASIANPAINT,EQ,2016-05-31,984.9,988,995.5,980.7,988,984.85,986.19,1151373,1135475697,44186,775499,67.35
ASIANPAINT,EQ,2016-06-01,984.85,989.05,1025,989.05,1024,1021.7,1014.97,2068760,2099725232,46332,1250119,60.43
ASIANPAINT,EQ,2016-06-02,1021.7,1007,1029,996.55,1026,1024.05,1018.67,2420319,2465518281,65328,1730279,71.49
ASIANPAINT,EQ,2016-06-03,1024.05,1023.5,1032.1,1013.5,1020,1025.3,1024.13,2045789,2095159591,69367,1617830,79.08
ASIANPAINT,EQ,2016-06-06,1025.3,1017.1,1032.35,1016.6,1030,1026.3,1024.85,1574228,1613345255,30420,1227881,78
ASIANPAINT,EQ,2016-06-07,1026.3,1025.35,1037.45,1024.6,1031.6,1032.75,1031.44,755934,779701085.3,42977,376120,49.76
ASIANPAINT,EQ,2016-06-08,1032.75,1029,1029,1011.25,1019,1018.05,1017.38,933533,949762325.1,29168,613422,65.71
ASIANPAINT,EQ,2016-06-09,1018.05,1018,1019,995.7,1001,998.8,1003.75,1024252,1028095918,33025,729395,71.21
ASIANPAINT,EQ,2016-06-10,998.8,994.95,999,989.6,993.45,992.05,993.95,1313970,1306023752,17080,1019344,77.58
ASIANPAINT,EQ,2016-06-13,992.05,987,996.5,985.1,995,994.9,991.35,808571,801573469.7,14652,589967,72.96
ASIANPAINT,EQ,2016-06-14,994.9,995,999,978.6,985,986.5,986.52,699283,689855092.3,36362,448417,64.13
ASIANPAINT,EQ,2016-06-15,986.5,986,1002,986,996,998.4,994.91,731016,727298663.8,32296,444878,60.86
ASIANPAINT,EQ,2016-06-16,998.4,993.75,1009,986.2,1005.5,1006.55,999.04,740810,740095163.3,26060,395000,53.32
ASIANPAINT,EQ,2016-06-17,1006.55,1010,1014.85,994,999.75,999.6,1002.94,365441,366514706.7,23008,148484,40.63
